shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:1060:,43.301233,-3.04203,1,0
ES:Euskotren:RoutePoints:1060:,43.292442,-3.049087,2,1131.771
ES:Euskotren:RoutePoints:1061:,43.292442,-3.049087,1,0
ES:Euskotren:RoutePoints:1061:,43.301233,-3.04203,2,1131.771
ES:Euskotren:RoutePoints:2715:,42.876283,-2.679625,1,0
ES:Euskotren:RoutePoints:2715:,42.87597,-2.67978,2,37
ES:Euskotren:RoutePoints:2715:,42.875613,-2.679592,3,79.576
ES:Euskotren:RoutePoints:2715:,42.875587,-2.679558,4,83.576
ES:Euskotren:RoutePoints:2715:,42.875262,-2.679134,5,133.576
ES:Euskotren:RoutePoints:2715:,42.874937,-2.678711,6,183.576
ES:Euskotren:RoutePoints:2715:,42.874612,-2.678287,7,233.576
ES:Euskotren:RoutePoints:2715:,42.874287,-2.677863,8,283.576
ES:Euskotren:RoutePoints:2715:,42.874085,-2.6776,9,314.576
ES:Euskotren:RoutePoints:2715:,42.873962,-2.677439,10,333.576
ES:Euskotren:RoutePoints:2715:,42.873637,-2.67702,11,383.338
ES:Euskotren:RoutePoints:2715:,42.873288,-2.677203,12,424.772
ES:Euskotren:RoutePoints:2715:,42.873211,-2.677774,13,472.203
ES:Euskotren:RoutePoints:2715:,42.873323,-2.678367,14,522.203
ES:Euskotren:RoutePoints:2715:,42.873358,-2.678557,15,538.203
ES:Euskotren:RoutePoints:2715:,42.873393,-2.678975,16,572.511
ES:Euskotren:RoutePoints:2715:,42.873519,-2.679556,17,622.072
ES:Euskotren:RoutePoints:2715:,42.873737,-2.680095,18,672.264
ES:Euskotren:RoutePoints:2715:,42.873969,-2.680617,19,722.07
ES:Euskotren:RoutePoints:2715:,42.873852,-2.681163,20,768.517
ES:Euskotren:RoutePoints:2715:,42.873802,-2.681233,21,776.517
ES:Euskotren:RoutePoints:2715:,42.873831,-2.681286,22,781.9
ES:Euskotren:RoutePoints:2715:,42.873547,-2.681636,23,824.417
