trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_1_3_79200,22:00:00,22:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_79200,22:05:52,22:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_79200,22:06:36,22:06:41,4077,3,Arbes,0,0,0
3_1_3_79200,22:08:06,22:08:11,15,4,Alzukaitz,0,0,0
3_1_3_79200,22:08:57,22:09:02,4796,5,Blaia 22,0,0,0
3_1_3_79200,22:09:35,22:09:40,315,6,Hilerria,0,0,0
3_1_3_79200,22:10:22,22:10:27,12,7,Harrobieta,0,0,0
3_1_3_79200,22:11:25,22:11:30,13,8,José María Franco,0,0,0
3_1_3_79200,22:12:32,22:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_79200,22:15:16,22:15:21,14,10,César Figuerido,0,0,0
3_1_3_79200,22:17:21,22:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_79200,22:18:17,22:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_79200,22:19:15,22:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_79200,22:20:08,22:20:13,4067,14,,0,0,0
2_1_1_40800,11:20:00,11:20:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_40800,11:21:25,11:21:30,100,2,Colón 52 - Topo,0,0,0
2_1_1_40800,11:30:18,11:30:23,1287,3,Aduana,0,0,0
2_1_1_40800,11:32:04,11:32:09,4086,4,La Salle,0,0,0
2_1_1_40800,11:33:10,11:33:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_40800,11:34:03,11:34:08,121,6,Arturo Campión,0,0,0
2_1_1_40800,11:34:49,11:34:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_40800,11:35:47,11:35:52,5975,8,Elizatxo 54,0,0,0
2_1_1_40800,11:37:30,11:37:35,5973,9,Bizkaia 10,0,0,0
2_1_1_40800,11:40:47,11:40:52,110,10,Andrearriaga 14,0,0,0
2_1_1_40800,11:41:59,11:42:04,5976,11,Aranibar,0,0,0
2_1_1_40800,11:42:57,11:43:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_40800,11:43:40,11:43:45,4091,13,,0,0,0
1_2_1_25620,07:07:00,07:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_25620,07:09:42,07:09:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_25620,07:11:13,07:11:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_25620,07:11:36,07:11:41,4072,4,Anaka 40,0,0,0
1_2_1_25620,07:12:27,07:12:32,4073,5,Anaka 1,0,0,0
1_2_1_25620,07:13:31,07:13:36,98,6,Geltoki - Estación,0,0,0
1_2_1_25620,07:14:15,07:14:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_25620,07:15:38,07:15:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_25620,07:16:43,07:16:48,1477,9,San Juan,0,0,0
1_2_1_25620,07:18:09,07:18:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_25620,07:19:26,07:19:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_25620,07:20:10,07:20:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_25620,07:21:29,07:21:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_25620,07:22:00,07:22:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_25620,07:22:58,07:23:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_25620,07:24:00,07:24:05,4080,16,Lastaola,0,0,0
1_2_1_25620,07:24:53,07:24:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_25620,07:30:02,07:30:07,4062,18,,0,0,0
2_2_1_22800,06:20:00,06:20:05,4091,1,Gabiria,0,0,0
2_2_1_22800,06:20:50,06:20:55,4097,2,Elatzeta,0,0,0
2_2_1_22800,06:21:51,06:21:56,145,3,Andrearriaga 23,0,0,0
2_2_1_22800,06:22:27,06:22:32,4088,4,Ugalde,0,0,0
2_2_1_22800,06:23:35,06:23:40,45,5,Elizatxo 38,0,0,0
2_2_1_22800,06:25:17,06:25:22,7075,6,Alai-Txoko,0,0,0
2_2_1_22800,06:26:29,06:26:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_22800,06:28:02,06:28:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_22800,06:30:00,06:30:05,1477,9,Fermín Calbetón,0,0,0
2_2_1_22800,06:36:04,06:36:09,4056,10,,0,0,0
1_3_1_36900,10:15:00,10:15:05,4062,1,Behobia,0,0,0
1_3_1_36900,10:16:36,10:16:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_36900,10:17:33,10:17:38,4064,3,Azken Portu,0,0,0
1_3_1_36900,10:18:28,10:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_36900,10:19:28,10:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_36900,10:20:21,10:20:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_36900,10:21:51,10:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_36900,10:23:16,10:23:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_36900,10:32:09,10:32:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_36900,10:33:34,10:33:39,4178,10,Gibeleta,0,0,0
1_3_1_36900,10:35:23,10:35:28,4068,11,Hirubide,0,0,0
1_3_1_36900,10:36:24,10:36:29,4069,12,Puiana,0,0,0
1_3_1_36900,10:37:14,10:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_36900,10:38:30,10:38:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_36900,10:39:51,10:39:56,2809,15,,0,0,0
1_1_1_21600,06:00:00,06:00:05,4062,1,Behobia,0,0,0
1_1_1_21600,06:01:36,06:01:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_21600,06:02:33,06:02:38,4064,3,Azken Portu,0,0,0
1_1_1_21600,06:03:28,06:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_21600,06:04:28,06:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_21600,06:05:21,06:05:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_21600,06:06:51,06:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_21600,06:08:16,06:08:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_21600,06:17:09,06:17:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_21600,06:18:34,06:18:39,4178,10,Gibeleta,0,0,0
1_1_1_21600,06:20:23,06:20:28,4068,11,Hirubide,0,0,0
1_1_1_21600,06:21:24,06:21:29,4069,12,Puiana,0,0,0
1_1_1_21600,06:22:14,06:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_21600,06:23:30,06:23:35,4071,14,,0,0,0
2_2_2_43200,12:00:00,12:00:05,4091,1,Gabiria,0,0,0
2_2_2_43200,12:00:50,12:00:55,4097,2,Elatzeta,0,0,0
2_2_2_43200,12:01:51,12:01:56,145,3,Andrearriaga 23,0,0,0
2_2_2_43200,12:02:27,12:02:32,4088,4,Ugalde,0,0,0
2_2_2_43200,12:03:35,12:03:40,45,5,Elizatxo 38,0,0,0
2_2_2_43200,12:05:17,12:05:22,7075,6,Alai-Txoko,0,0,0
2_2_2_43200,12:06:29,12:06:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_43200,12:08:02,12:08:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_43200,12:10:00,12:10:05,1477,9,Fermín Calbetón,0,0,0
2_2_2_43200,12:16:04,12:16:09,4056,10,,0,0,0
1_2_2_50400,14:00:00,14:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_50400,14:02:42,14:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_50400,14:04:13,14:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_50400,14:04:36,14:04:41,4072,4,Anaka 40,0,0,0
1_2_2_50400,14:05:27,14:05:32,4073,5,Anaka 1,0,0,0
1_2_2_50400,14:06:31,14:06:36,98,6,Geltoki - Estación,0,0,0
1_2_2_50400,14:07:15,14:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_50400,14:08:38,14:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_50400,14:09:43,14:09:48,1477,9,San Juan,0,0,0
1_2_2_50400,14:11:09,14:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_50400,14:12:26,14:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_50400,14:13:10,14:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_50400,14:14:29,14:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_50400,14:15:00,14:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_50400,14:15:58,14:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_50400,14:17:00,14:17:05,4080,16,Lastaola,0,0,0
1_2_2_50400,14:17:53,14:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_50400,14:23:02,14:23:07,4062,18,,0,0,0
3_1_2_57600,16:00:00,16:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_57600,16:05:52,16:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_57600,16:06:36,16:06:41,4077,3,Arbes,0,0,0
3_1_2_57600,16:08:06,16:08:11,15,4,Alzukaitz,0,0,0
3_1_2_57600,16:08:57,16:09:02,4796,5,Blaia 22,0,0,0
3_1_2_57600,16:09:35,16:09:40,315,6,Hilerria,0,0,0
3_1_2_57600,16:10:22,16:10:27,12,7,Harrobieta,0,0,0
3_1_2_57600,16:11:25,16:11:30,13,8,José María Franco,0,0,0
3_1_2_57600,16:12:32,16:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_57600,16:15:16,16:15:21,14,10,César Figuerido,0,0,0
3_1_2_57600,16:17:21,16:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_57600,16:18:17,16:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_57600,16:19:15,16:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_57600,16:20:08,16:20:13,4067,14,,0,0,0
1_1_1_44100,12:15:00,12:15:05,4062,1,Behobia,0,0,0
1_1_1_44100,12:16:36,12:16:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_44100,12:17:33,12:17:38,4064,3,Azken Portu,0,0,0
1_1_1_44100,12:18:28,12:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_44100,12:19:28,12:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_44100,12:20:21,12:20:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_44100,12:21:51,12:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_44100,12:23:16,12:23:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_44100,12:32:09,12:32:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_44100,12:33:34,12:33:39,4178,10,Gibeleta,0,0,0
1_1_1_44100,12:35:23,12:35:28,4068,11,Hirubide,0,0,0
1_1_1_44100,12:36:24,12:36:29,4069,12,Puiana,0,0,0
1_1_1_44100,12:37:14,12:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_44100,12:38:30,12:38:35,4071,14,,0,0,0
2_3_1_72000,20:00:00,20:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_1_72000,20:01:25,20:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_1_72000,20:10:18,20:10:23,1287,3,Aduana,0,0,0
2_3_1_72000,20:12:04,20:12:09,4086,4,La Salle,0,0,0
2_3_1_72000,20:13:10,20:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_1_72000,20:14:19,20:14:24,5978,6,Elizatxo 54,0,0,0
2_3_1_72000,20:15:34,20:15:39,5973,7,Bizkaia 10,0,0,0
2_3_1_72000,20:18:51,20:18:56,110,8,Andrearriaga 14,0,0,0
2_3_1_72000,20:20:03,20:20:08,5976,9,Aranibar,0,0,0
2_3_1_72000,20:21:01,20:21:06,4090,10,Arakistain,0,0,0
2_3_1_72000,20:22:33,20:22:38,85,11,Araso (Polígono),0,0,0
2_3_1_72000,20:25:07,20:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_1_72000,20:27:27,20:27:32,5012,13,,0,0,0
2_2_1_21600,06:00:00,06:00:05,4091,1,Gabiria,0,0,0
2_2_1_21600,06:00:50,06:00:55,4097,2,Elatzeta,0,0,0
2_2_1_21600,06:01:51,06:01:56,145,3,Andrearriaga 23,0,0,0
2_2_1_21600,06:02:27,06:02:32,4088,4,Ugalde,0,0,0
2_2_1_21600,06:03:35,06:03:40,45,5,Elizatxo 38,0,0,0
2_2_1_21600,06:05:17,06:05:22,7075,6,Alai-Txoko,0,0,0
2_2_1_21600,06:06:29,06:06:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_21600,06:08:02,06:08:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_21600,06:10:00,06:10:05,1477,9,Fermín Calbetón,0,0,0
2_2_1_21600,06:16:04,06:16:09,4056,10,,0,0,0
1_3_1_59400,16:30:00,16:30:05,4062,1,Behobia,0,0,0
1_3_1_59400,16:31:36,16:31:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_59400,16:32:33,16:32:38,4064,3,Azken Portu,0,0,0
1_3_1_59400,16:33:28,16:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_59400,16:34:28,16:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_59400,16:35:21,16:35:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_59400,16:36:51,16:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_59400,16:38:16,16:38:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_59400,16:47:09,16:47:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_59400,16:48:34,16:48:39,4178,10,Gibeleta,0,0,0
