trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_901_41_30600,08:30:00,08:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_41_30600,08:31:36,08:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_41_30600,08:36:13,08:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_41_30600,08:39:07,08:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_41_30600,08:44:43,08:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_41_30600,08:45:51,08:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_41_30600,08:47:25,08:47:30,426,7,Talaimendi,0,0,0
9_901_41_30600,08:49:24,08:49:29,6056,8,Zudugarai,0,0,0
9_901_41_30600,08:51:56,08:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_41_30600,09:00:16,09:00:21,761,10,Anibarko Portua,0,0,0
9_901_41_30600,09:01:29,09:01:34,442,11,Oliden,0,0,0
9_901_41_30600,09:02:32,09:02:37,443,12,Botaleku,0,0,0
9_901_41_30600,09:03:49,09:03:54,444,13,Sarikola,0,0,0
9_901_41_30600,09:04:29,09:04:34,454,14,Intxaurreta,0,0,0
9_901_41_30600,09:05:26,09:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_41_30600,09:07:02,09:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_41_30600,09:07:42,09:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_41_30600,09:08:22,09:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_41_30600,09:11:05,09:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_41_30600,09:12:39,09:12:44,451,20,Ent. Urbil,0,0,0
9_901_41_30600,09:15:07,09:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_41_30600,09:16:31,09:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_41_30600,09:19:26,09:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_41_30600,09:26:05,09:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_41_30600,09:32:26,09:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_41_30600,09:34:54,09:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_41_30600,09:36:04,09:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_41_30600,09:36:57,09:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_41_30600,09:38:49,09:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_41_30600,09:40:18,09:40:23,814,30,Zubieta Plaza,1,0,0
9_901_41_30600,09:43:56,09:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_41_30600,09:52:17,09:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_41_30600,09:54:57,09:55:02,2865,33,,1,0,0
4_401_28_45900,12:45:00,12:45:05,6036,1,Urtiaga,0,0,0
4_401_28_45900,12:46:04,12:46:09,6038,2,Ges,0,0,0
4_401_28_45900,12:46:44,12:46:49,6034,3,T.v.a.,0,0,0
4_401_28_45900,12:47:30,12:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_28_45900,12:48:32,12:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_28_45900,12:50:07,12:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_28_45900,12:51:14,12:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_28_45900,12:52:08,12:52:13,6025,8,Unibertsitatea,0,0,0
4_401_28_45900,12:54:12,12:54:17,6029,9,Otaola,0,0,0
4_401_28_45900,12:56:16,12:56:21,997,10,Escuela De Armeria,0,0,0
4_401_28_45900,12:57:52,12:57:57,998,11,Unzaga,0,0,0
4_401_28_45900,12:59:38,12:59:43,850,12,Bidebarrieta,0,0,0
4_401_28_45900,13:02:20,13:02:25,999,13,Azitain,0,0,0
4_401_28_45900,13:04:58,13:05:03,1000,14,Apalategi,0,0,0
4_401_28_45900,13:06:11,13:06:16,1001,15,Maltzaga,0,0,0
4_401_28_45900,13:07:21,13:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_28_45900,13:08:26,13:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_28_45900,13:10:09,13:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_28_45900,13:12:12,13:12:17,6122,19,Urazandi,0,0,0
4_401_28_45900,13:13:11,13:13:16,4417,20,Mupen,0,0,0
4_401_28_45900,13:13:45,13:13:50,6022,21,Puente Meliton,0,0,0
4_401_28_45900,13:14:44,13:14:49,1007,22,San Antolin,0,0,0
4_401_28_45900,13:16:13,13:16:18,1008,23,Arriaga,0,0,0
4_401_28_45900,13:16:42,13:16:47,1009,24,Altzola,0,0,0
4_401_28_45900,13:18:02,13:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_28_45900,13:19:24,13:19:29,1011,26,Zubia,0,0,0
4_401_28_45900,13:20:26,13:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_28_45900,13:22:24,13:22:29,1116,28,Zubia,0,0,0
4_401_28_45900,13:23:44,13:23:49,981,29,Santuaran,0,0,0
4_401_28_45900,13:24:48,13:24:53,6040,30,Sasiola,0,0,0
4_401_28_45900,13:30:22,13:30:27,6579,31,Artzabal,0,0,0
4_401_28_45900,13:30:48,13:30:53,1737,32,Deba Salida,0,0,0
4_401_28_45900,13:32:36,13:32:41,986,33,Arzabal,0,0,0
4_401_28_45900,13:34:16,13:34:21,980,34,Urazamendi,0,0,0
4_401_28_45900,13:35:30,13:35:35,1758,35,Mauleon,0,0,0
4_401_28_45900,13:40:32,13:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_28_45900,13:41:46,13:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_28_45900,13:43:14,13:43:19,6041,38,Saturraran,0,0,0
4_401_28_45900,13:44:58,13:45:03,907,39,Ondarroa,0,0,0
4_401_28_45900,13:50:01,13:50:06,6043,40,,0,0,0
8_801_40_31800,08:50:00,08:50:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_40_31800,08:51:44,08:51:49,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_40_31800,08:52:52,08:52:57,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_40_31800,08:54:26,08:54:31,426,4,Talaimendi,0,0,0
8_801_40_31800,08:56:25,08:56:30,6056,5,Zudugarai,0,0,0
