trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
15_502_26_74400,20:40:00,20:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_74400,20:43:55,20:44:00,6029,2,Unzaga,0,0,0
15_502_26_74400,20:49:11,20:49:16,850,3,Bidebarrieta,0,0,0
15_502_26_74400,20:51:53,20:51:58,999,4,Azitain,0,0,0
15_502_26_74400,20:54:31,20:54:36,1000,5,Urazandi,0,0,0
15_502_26_74400,21:00:35,21:00:40,4417,6,Mupen,0,0,0
15_502_26_74400,21:01:09,21:01:14,6022,7,San Antolin,0,0,0
15_502_26_74400,21:03:33,21:03:38,1008,8,Altzibar,0,0,0
15_502_26_74400,21:13:49,21:13:54,6103,9,San Martin,0,0,0
15_502_26_74400,21:15:03,21:15:08,1084,10,Munibe,0,0,0
15_502_26_74400,21:16:18,21:16:23,4035,11,Munategi,0,0,0
15_502_26_74400,21:19:21,21:19:26,1032,12,Loiola,0,0,0
15_502_26_74400,21:24:01,21:24:06,1033,13,Sanjuandegi,0,0,0
15_502_26_74400,21:26:02,21:26:07,1035,14,Anbulategia,0,0,0
15_502_26_74400,21:27:11,21:27:16,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_74400,21:29:31,21:29:36,1037,16,,0,0,0
11_102_39_61500,17:05:00,17:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_39_61500,17:10:24,17:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_39_61500,17:19:12,17:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_39_61500,17:20:40,17:20:45,346,4,Unibertsitatea,0,1,0
11_102_39_61500,17:22:06,17:22:11,826,5,Arroabea,0,1,0
11_102_39_61500,17:40:20,17:40:25,4039,6,Arroaerreka,0,0,0
11_102_39_61500,17:43:15,17:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_39_61500,17:45:55,17:46:00,1087,8,Iraeta,0,0,0
11_102_39_61500,17:46:41,17:46:46,1066,9,Zestoa,0,0,0
11_102_39_61500,17:49:20,17:49:25,1049,10,Bainuetxea,0,0,0
11_102_39_61500,17:50:28,17:50:33,1050,11,Alberdikoa,0,0,0
11_102_39_61500,17:51:46,17:51:51,1051,12,Lasao,0,0,0
11_102_39_61500,17:53:26,17:53:31,1052,13,Danona,0,0,0
11_102_39_61500,17:54:35,17:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_39_61500,17:58:07,17:58:12,1054,15,Anbulategia,0,0,0
11_102_39_61500,18:00:24,18:00:29,1055,16,Sanjuandegi,0,0,0
11_102_39_61500,18:01:32,18:01:37,1056,17,Loiola,0,0,0
11_102_39_61500,18:04:10,18:04:15,1057,18,Munategi,0,0,0
11_102_39_61500,18:05:24,18:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_39_61500,18:07:19,18:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_39_61500,18:08:34,18:08:39,1059,21,San Martin,0,0,0
11_102_39_61500,18:10:00,18:10:05,1068,22,Altzibar,0,0,0
11_102_39_61500,18:11:12,18:11:17,1083,23,,0,0,0
11_101_21_78300,21:45:00,21:45:05,1083,1,San Martin,0,0,0
11_101_21_78300,21:46:16,21:46:21,1084,2,Munibe,0,0,0
11_101_21_78300,21:47:31,21:47:36,4035,3,Munategi,0,0,0
11_101_21_78300,21:50:34,21:50:39,1032,4,Loiola,0,0,0
11_101_21_78300,21:55:14,21:55:19,1033,5,Sanjuandegi,0,0,0
11_101_21_78300,21:57:15,21:57:20,1035,6,Anbulategia,0,0,0
11_101_21_78300,21:58:24,21:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_21_78300,22:00:44,22:00:49,1037,8,Danona,0,0,0
11_101_21_78300,22:04:13,22:04:18,1038,9,Lasao,0,0,0
11_101_21_78300,22:05:31,22:05:36,1039,10,Alberdikoa,0,0,0
11_101_21_78300,22:06:10,22:06:15,1040,11,Bainuetxea,0,0,0
11_101_21_78300,22:09:10,22:09:15,1041,12,Zestoa,0,0,0
11_101_21_78300,22:10:28,22:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_21_78300,22:12:36,22:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_21_78300,22:13:34,22:13:39,6105,15,Arroaerreka,0,0,0
11_101_21_78300,22:14:44,22:14:49,1088,16,Arroabea,0,0,0
11_101_21_78300,22:15:34,22:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_21_78300,22:34:24,22:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_21_78300,22:35:34,22:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_21_78300,22:36:27,22:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_21_78300,22:38:19,22:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_21_78300,22:40:01,22:40:06,380,22,Zubieta Plaza,1,0,0
11_101_21_78300,22:48:37,22:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_21_78300,23:00:34,23:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_21_78300,23:03:11,23:03:16,2862,25,,1,0,0
16_601_3_31500,08:45:00,08:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_3_31500,08:47:24,08:47:29,6058,2,Narrondo,0,0,0
16_601_3_31500,08:50:44,08:50:49,1062,3,Arroabea,0,0,0
16_601_3_31500,08:51:59,08:52:04,1119,4,Arroaerreka,0,0,0
16_601_3_31500,08:55:59,08:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_3_31500,08:58:39,08:58:44,1087,6,Iraeta,0,0,0
16_601_3_31500,08:59:25,08:59:30,1066,7,Zestoa,0,0,0
16_601_3_31500,09:02:04,09:02:09,1049,8,Bainuetxea,0,0,0
16_601_3_31500,09:03:12,09:03:17,1050,9,Alberdikoa,0,0,0
16_601_3_31500,09:04:30,09:04:35,1051,10,Lasao,0,0,0
16_601_3_31500,09:06:10,09:06:15,1052,11,Danona,0,0,0
16_601_3_31500,09:07:19,09:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_3_31500,09:10:51,09:10:56,1054,13,Anbulategia,0,0,0
16_601_3_31500,09:13:08,09:13:13,1055,14,Sanjuandegi,0,0,0
16_601_3_31500,09:14:16,09:14:21,1056,15,Loiola,0,0,0
16_601_3_31500,09:16:54,09:16:59,1057,16,Munategi,0,0,0
16_601_3_31500,09:18:08,09:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_3_31500,09:20:03,09:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_3_31500,09:21:18,09:21:23,1059,19,San Martin,0,0,0
16_601_3_31500,09:22:44,09:22:49,1068,20,Altzibar,0,0,0
16_601_3_31500,09:23:56,09:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_3_31500,09:24:55,09:25:00,1082,22,Olotzaga,0,0,0
16_601_3_31500,09:25:55,09:26:00,1081,23,Aizpurutxo,0,0,0
16_601_3_31500,09:32:24,09:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_3_31500,09:38:25,09:38:30,6048,25,Etxeberri,0,0,0
16_601_3_31500,09:40:39,09:40:44,6062,26,Labeaga 14,0,0,0
16_601_3_31500,09:45:10,09:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_3_31500,09:48:34,09:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_3_31500,09:50:31,09:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_3_31500,09:52:30,09:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_3_31500,09:54:11,09:54:16,942,31,,0,0,0
11_101_30_47700,13:15:00,13:15:05,1083,1,San Martin,0,0,0
11_101_30_47700,13:16:16,13:16:21,1084,2,Munibe,0,0,0
11_101_30_47700,13:17:31,13:17:36,4035,3,Munategi,0,0,0
11_101_30_47700,13:20:34,13:20:39,1032,4,Loiola,0,0,0
11_101_30_47700,13:25:14,13:25:19,1033,5,Sanjuandegi,0,0,0
11_101_30_47700,13:27:15,13:27:20,1035,6,Anbulategia,0,0,0
11_101_30_47700,13:28:24,13:28:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_30_47700,13:30:44,13:30:49,1037,8,Danona,0,0,0
11_101_30_47700,13:34:13,13:34:18,1038,9,Lasao,0,0,0
11_101_30_47700,13:35:31,13:35:36,1039,10,Alberdikoa,0,0,0
11_101_30_47700,13:36:10,13:36:15,1040,11,Bainuetxea,0,0,0
11_101_30_47700,13:39:10,13:39:15,1041,12,Zestoa,0,0,0
11_101_30_47700,13:40:28,13:40:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_30_47700,13:42:36,13:42:41,4806,14,Iraetako Geltokia,0,0,0
11_101_30_47700,13:43:34,13:43:39,6105,15,Arroaerreka,0,0,0
11_101_30_47700,13:44:44,13:44:49,1088,16,Arroabea,0,0,0
11_101_30_47700,13:45:34,13:45:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_30_47700,14:04:24,14:04:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_30_47700,14:05:34,14:05:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_30_47700,14:06:27,14:06:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_30_47700,14:08:19,14:08:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_30_47700,14:10:01,14:10:06,380,22,Zubieta Plaza,1,0,0
11_101_30_47700,14:18:37,14:18:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_30_47700,14:30:34,14:30:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_30_47700,14:33:11,14:33:16,2862,25,,1,0,0
15_502_26_49200,13:40:00,13:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_49200,13:43:55,13:44:00,6029,2,Unzaga,0,0,0
15_502_26_49200,13:49:11,13:49:16,850,3,Bidebarrieta,0,0,0
15_502_26_49200,13:51:53,13:51:58,999,4,Azitain,0,0,0
15_502_26_49200,13:54:31,13:54:36,1000,5,Urazandi,0,0,0
15_502_26_49200,14:00:35,14:00:40,4417,6,Mupen,0,0,0
15_502_26_49200,14:01:09,14:01:14,6022,7,San Antolin,0,0,0
15_502_26_49200,14:03:33,14:03:38,1008,8,Altzibar,0,0,0
15_502_26_49200,14:13:49,14:13:54,6103,9,San Martin,0,0,0
15_502_26_49200,14:15:03,14:15:08,1084,10,Munibe,0,0,0
15_502_26_49200,14:16:18,14:16:23,4035,11,Munategi,0,0,0
15_502_26_49200,14:19:21,14:19:26,1032,12,Loiola,0,0,0
