trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_608_2_61800,17:10:00,17:10:05,6101,1,Eliza,0,0,0
6_608_2_61800,17:11:39,17:11:44,4380,2,San Gregorio 4,0,0,0
6_608_2_61800,17:12:41,17:12:46,7738,3,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_608_2_61800,17:15:33,17:15:38,4394,4,Tsaso - Igartubeiti Museoa,0,0,0
6_608_2_61800,17:16:57,17:17:02,5410,5,Tsaso - Baserriak,0,0,0
6_608_2_61800,17:17:57,17:18:02,5223,6,Tsaso - Ezkio Herrigunea 4,0,0,0
6_608_2_61800,17:19:41,17:19:46,2003,7,,0,0,0
3_301_3_57600,16:00:00,16:00:05,4401,1,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
3_301_3_57600,16:00:56,16:01:01,1285,2,Igartza Oleta 2,0,0,0
3_301_3_57600,16:02:25,16:02:30,1349,3,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
3_301_3_57600,16:03:15,16:03:20,1350,4,N-1 Errepidea 7 - Industrialdea,0,0,0
3_301_3_57600,16:04:18,16:04:23,4150,5,Harizti Indutrialdea-  201 Poligonoa,0,0,0
3_301_3_57600,16:07:11,16:07:16,1367,6,Harizti Indutrialdea 1- Supermerkatua,0,0,0
3_301_3_57600,16:09:00,16:09:05,4159,7,Kari De La Cruz 2,0,0,0
3_301_3_57600,16:09:47,16:09:52,1368,8,Gainera 10,0,0,0
3_301_3_57600,16:11:17,16:11:22,5231,9,Zebazelai 9,0,0,0
3_301_3_57600,16:12:30,16:12:35,1393,10,Errekalde,0,0,0
3_301_3_57600,16:14:33,16:14:38,2489,11,Hirigoien  14,0,0,0
3_301_3_57600,16:16:01,16:16:06,1338,12,Hirigoien 3,0,0,0
3_301_3_57600,16:16:45,16:16:50,5258,13,,0,0,0
6_602_3_71400,19:50:00,19:50:05,4402,1,Alegia 16,0,0,0
6_602_3_71400,19:51:39,19:51:44,4307,2,Herrigunea,0,0,0
6_602_3_71400,19:56:29,19:56:34,1394,3,,0,0,0
6_602_18_71400,19:50:00,19:50:05,4402,1,Alegia 16,0,0,0
6_602_18_71400,19:51:39,19:51:44,4307,2,Herrigunea,0,0,0
6_602_18_71400,19:56:29,19:56:34,1394,3,,0,0,0
6_601_18_50100,13:55:00,13:55:05,1394,1,Zuazola 5,0,0,0
6_601_18_50100,13:57:25,13:57:30,5221,2,Zuazola 8- Arrondoko Kruzea,0,0,0
6_601_18_50100,13:57:53,13:57:58,5220,3,Ugarana Goikoa 12 -baztarrika,0,0,0
6_601_18_50100,13:59:05,13:59:10,5219,4,Ugarana,0,0,0
6_601_18_50100,13:59:44,13:59:49,3683,5,Zumarralde 14,0,0,0
6_601_18_50100,14:04:21,14:04:26,4402,6,,0,0,0
22_2201_1_32700,09:05:00,09:05:05,1391,1,Herrigunea,0,0,0
22_2201_1_32700,09:07:57,09:08:02,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_1_32700,09:10:41,09:10:46,1383,3,Kale Nagusia 31,0,0,0
22_2201_1_32700,09:12:11,09:12:16,1384,4,,0,0,0
6_601_19_55800,15:30:00,15:30:05,1394,1,Zuazola 5,0,0,0
6_601_19_55800,15:32:25,15:32:30,5221,2,Zuazola 8- Arrondoko Kruzea,0,0,0
6_601_19_55800,15:32:53,15:32:58,5220,3,Ugarana Goikoa 12 -baztarrika,0,0,0
6_601_19_55800,15:34:05,15:34:10,5219,4,Ugarana,0,0,0
6_601_19_55800,15:34:44,15:34:49,3683,5,Zumarralde 14,0,0,0
6_601_19_55800,15:39:21,15:39:26,4402,6,,0,0,0
22_2201_18_33900,09:25:00,09:25:05,1391,1,Herrigunea,0,0,0
22_2201_18_33900,09:27:57,09:28:02,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_18_33900,09:30:41,09:30:46,1383,3,Kale Nagusia 31,0,0,0
22_2201_18_33900,09:32:11,09:32:16,1384,4,,0,0,0
23_2301_17_39900,11:05:00,11:05:05,1378,1,Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_17_39900,11:06:01,11:06:06,4886,2,Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_17_39900,11:07:19,11:07:24,4887,3,Santa Fe 18 -udaletxea,0,0,0
23_2301_17_39900,11:14:24,11:14:29,1373,4,Santa Fe 47,0,0,0
23_2301_17_39900,11:15:57,11:16:02,1359,5,Gudarien Etorbidea,0,0,0
23_2301_17_39900,11:20:31,11:20:36,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_17_39900,11:21:41,11:21:46,4149,7,Arana Kalea,0,0,0
23_2301_17_39900,11:22:32,11:22:37,1227,8,Garagartza Plaza,0,0,0
23_2301_17_39900,11:23:50,11:23:55,4400,9,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
23_2301_17_39900,11:26:29,11:26:34,934,10,,0,0,0
6_602_18_47400,13:10:00,13:10:05,4402,1,Alegia 16,0,0,0
6_602_18_47400,13:11:39,13:11:44,4307,2,Herrigunea,0,0,0
6_602_18_47400,13:16:29,13:16:34,1394,3,,0,0,0
4_403_12_42600,11:50:00,11:50:05,5237,1,Guadalupe 11,0,0,0
4_403_12_42600,11:50:41,11:50:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_403_12_42600,11:51:24,11:51:29,1220,3,Berostegi,0,0,0
4_403_12_42600,11:53:12,11:53:17,1974,4,Itsasondoko Plaza,0,0,0
4_403_12_42600,11:55:00,11:55:05,1222,5,Gudarien Etorbidea,0,0,0
4_403_12_42600,11:57:45,11:57:50,4148,6,Bizkaia Pasealekua,0,0,0
4_403_12_42600,11:58:55,11:59:00,4149,7,Arana Kalea,0,0,0
4_403_12_42600,11:59:46,11:59:51,1227,8,Garagartza Plaza,0,0,0
4_403_12_42600,12:01:04,12:01:09,4400,9,Urdaneta 46,0,0,0
4_403_12_42600,12:02:16,12:02:21,1345,10,Malkasko,0,0,0
4_403_12_42600,12:03:05,12:03:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_12_42600,12:04:03,12:04:08,1362,12,Esteban Lasa 7,0,0,0
4_403_12_42600,12:06:05,12:06:10,1346,13,San Inazio 14,0,0,0
4_403_12_42600,12:06:53,12:06:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_403_12_42600,12:10:39,12:10:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_403_12_42600,12:11:41,12:11:46,1341,16,Senpere 4,0,0,0
4_403_12_42600,12:13:17,12:13:22,6071,17,Elosegi  58 Parean,0,0,0
4_403_12_42600,12:15:08,12:15:13,1351,18,Herrigunea,0,0,0
4_403_12_42600,12:15:53,12:15:58,1352,19,Hirigoien 14 Parean,0,0,0
4_403_12_42600,12:18:00,12:18:05,5257,20,Hirigoien 2,0,0,0
4_403_12_42600,12:18:59,12:19:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_403_12_42600,12:20:35,12:20:40,5239,22,Zubierreka 9,0,0,0
4_403_12_42600,12:21:18,12:21:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_403_12_42600,12:21:55,12:22:00,5241,24,San Martin - Eliza,0,0,0
4_403_12_42600,12:23:16,12:23:21,1355,25,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_403_12_42600,12:24:50,12:24:55,5244,26,Astigarraga 20,0,0,0
