trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_2_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
01_101_2_54000,15:02:03,15:02:08,667,2,Sarakatua,0,0,0
01_101_2_54000,15:02:39,15:02:44,645,3,Allemendi,0,0,0
01_101_2_54000,15:03:38,15:03:43,652,4,Barandiaran,0,0,0
01_101_2_54000,15:04:43,15:04:48,658,5,Nafarroa,0,0,0
01_101_2_54000,15:07:22,15:07:27,660,6,Antoniano,0,0,0
01_101_2_54000,15:11:23,15:11:28,4908,7,Geltokia,0,0,0
01_101_2_54000,15:13:04,15:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_54000,15:14:45,15:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_54000,15:16:01,15:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_54000,15:17:18,15:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_54000,15:18:38,15:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_54000,15:19:34,15:19:39,693,13,Itxasmendi,0,0,0
01_101_2_54000,15:20:11,15:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_54000,15:22:52,15:22:57,813,15,Kiroldegia,0,0,0
01_101_2_54000,15:23:45,15:23:50,665,16,Azken Portu,0,0,0
01_101_2_54000,15:25:16,15:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_54000,15:25:56,15:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_54000,15:26:49,15:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_54000,15:28:27,15:28:32,4468,20,Anbulategia,0,0,0
01_101_2_54000,15:29:30,15:29:35,655,21,Bizkaia,0,0,0
01_101_2_54000,15:31:49,15:31:54,75,22,,0,0,0
01_101_2_61200,17:00:00,17:00:05,75,1,Urkidi,0,0,0
01_101_2_61200,17:02:03,17:02:08,667,2,Sarakatua,0,0,0
01_101_2_61200,17:02:39,17:02:44,645,3,Allemendi,0,0,0
01_101_2_61200,17:03:38,17:03:43,652,4,Barandiaran,0,0,0
01_101_2_61200,17:04:43,17:04:48,658,5,Nafarroa,0,0,0
01_101_2_61200,17:07:22,17:07:27,660,6,Antoniano,0,0,0
01_101_2_61200,17:11:23,17:11:28,4908,7,Geltokia,0,0,0
01_101_2_61200,17:13:04,17:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_61200,17:14:45,17:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_61200,17:16:01,17:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_61200,17:17:18,17:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_61200,17:18:38,17:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_61200,17:19:34,17:19:39,693,13,Itxasmendi,0,0,0
01_101_2_61200,17:20:11,17:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_61200,17:22:52,17:22:57,813,15,Kiroldegia,0,0,0
01_101_2_61200,17:23:45,17:23:50,665,16,Azken Portu,0,0,0
01_101_2_61200,17:25:16,17:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_61200,17:25:56,17:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_61200,17:26:49,17:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_61200,17:28:27,17:28:32,4468,20,Anbulategia,0,0,0
01_101_2_61200,17:29:30,17:29:35,655,21,Bizkaia,0,0,0
01_101_2_61200,17:31:49,17:31:54,75,22,,0,0,0
01_101_1_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
01_101_1_43200,12:02:03,12:02:08,667,2,Sarakatua,0,0,0
01_101_1_43200,12:02:39,12:02:44,645,3,Allemendi,0,0,0
01_101_1_43200,12:03:38,12:03:43,652,4,Barandiaran,0,0,0
01_101_1_43200,12:04:43,12:04:48,658,5,Nafarroa,0,0,0
01_101_1_43200,12:07:22,12:07:27,660,6,Antoniano,0,0,0
01_101_1_43200,12:11:23,12:11:28,4908,7,Geltokia,0,0,0
01_101_1_43200,12:13:04,12:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_43200,12:14:45,12:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_43200,12:16:01,12:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_43200,12:17:18,12:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_43200,12:18:38,12:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_43200,12:19:34,12:19:39,693,13,Itxasmendi,0,0,0
01_101_1_43200,12:20:11,12:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_43200,12:22:52,12:22:57,813,15,Kiroldegia,0,0,0
01_101_1_43200,12:23:45,12:23:50,665,16,Azken Portu,0,0,0
01_101_1_43200,12:25:16,12:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_43200,12:25:56,12:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_43200,12:26:49,12:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_43200,12:28:27,12:28:32,4468,20,Anbulategia,0,0,0
01_101_1_43200,12:29:30,12:29:35,655,21,Bizkaia,0,0,0
01_101_1_43200,12:31:49,12:31:54,75,22,,0,0,0
02_203_2_67500,18:45:00,18:45:05,672,1,Urkidi,0,0,0
02_203_2_67500,18:47:26,18:47:31,667,2,Sarakatua,0,0,0
