service_id,date,exception_type
1,20240715,2
3,20240715,2
4,20240715,2
5,20240715,2
1,20240716,2
3,20240716,2
4,20240716,2
5,20240716,2
1,20240717,2
3,20240717,2
4,20240717,2
5,20240717,2
1,20240718,2
3,20240718,2
4,20240718,2
5,20240718,2
1,20240719,2
3,20240719,2
4,20240719,2
5,20240719,2
4,20240720,2
5,20240720,2
5,20240721,2
1,20240722,2
3,20240722,2
4,20240722,2
5,20240722,2
1,20240723,2
3,20240723,2
4,20240723,2
5,20240723,2
1,20240724,2
3,20240724,2
4,20240724,2
5,20240724,2
1,20240725,2
3,20240725,2
4,20240725,2
5,20240725,2
1,20240726,2
3,20240726,2
4,20240726,2
5,20240726,2
4,20240727,2
5,20240727,2
5,20240728,2
1,20240729,2
3,20240729,2
4,20240729,2
5,20240729,2
1,20240730,2
3,20240730,2
4,20240730,2
5,20240730,2
1,20240731,2
3,20240731,2
4,20240731,2
5,20240731,2
1,20240801,2
3,20240801,2
4,20240801,2
5,20240801,2
1,20240802,2
3,20240802,2
4,20240802,2
5,20240802,2
4,20240803,2
5,20240803,2
5,20240804,2
1,20240805,2
3,20240805,2
4,20240805,2
5,20240805,2
1,20240806,2
3,20240806,2
4,20240806,2
5,20240806,2
1,20240807,2
3,20240807,2
4,20240807,2
5,20240807,2
1,20240808,2
3,20240808,2
4,20240808,2
5,20240808,2
1,20240809,2
3,20240809,2
4,20240809,2
5,20240809,2
4,20240810,2
5,20240810,2
5,20240811,2
1,20240812,2
3,20240812,2
4,20240812,2
5,20240812,2
1,20240813,2
3,20240813,2
4,20240813,2
5,20240813,2
1,20240814,2
3,20240814,2
4,20240814,2
5,20240814,2
1,20240815,2
3,20240815,2
4,20240815,2
5,20240815,2
1,20240816,2
3,20240816,2
4,20240816,2
5,20240816,2
4,20240817,2
5,20240817,2
5,20240818,2
1,20240819,2
3,20240819,2
4,20240819,2
5,20240819,2
1,20240820,2
3,20240820,2
4,20240820,2
5,20240820,2
1,20240821,2
3,20240821,2
4,20240821,2
5,20240821,2
1,20240822,2
3,20240822,2
4,20240822,2
5,20240822,2
1,20240823,2
3,20240823,2
4,20240823,2
5,20240823,2
4,20240824,2
5,20240824,2
5,20240825,2
1,20240826,2
3,20240826,2
4,20240826,2
5,20240826,2
1,20240827,2
3,20240827,2
4,20240827,2
5,20240827,2
1,20240828,2
3,20240828,2
4,20240828,2
5,20240828,2
1,20240829,2
3,20240829,2
4,20240829,2
5,20240829,2
1,20240830,2
3,20240830,2
4,20240830,2
5,20240830,2
4,20240831,2
5,20240831,2
5,20240901,2
1,20240902,2
3,20240902,2
4,20240902,2
5,20240902,2
1,20240903,2
3,20240903,2
4,20240903,2
5,20240903,2
1,20240904,2
3,20240904,2
4,20240904,2
5,20240904,2
1,20240905,2
3,20240905,2
4,20240905,2
5,20240905,2
1,20240906,2
3,20240906,2
4,20240906,2
5,20240906,2
4,20240907,2
5,20240907,2
5,20240908,2
1,20240909,2
3,20240909,2
4,20240909,2
5,20240909,2
1,20240910,2
3,20240910,2
4,20240910,2
5,20240910,2
1,20240911,2
3,20240911,2
4,20240911,2
5,20240911,2
1,20240912,2
3,20240912,2
4,20240912,2
5,20240912,2
1,20240913,2
3,20240913,2
4,20240913,2
5,20240913,2
4,20240914,2
5,20240914,2
5,20240915,2
1,20240916,2
3,20240916,2
4,20240916,2
5,20240916,2
1,20240917,2
3,20240917,2
4,20240917,2
5,20240917,2
1,20240918,2
3,20240918,2
4,20240918,2
5,20240918,2
1,20240919,2
3,20240919,2
4,20240919,2
5,20240919,2
1,20240920,2
3,20240920,2
4,20240920,2
5,20240920,2
4,20240921,2
5,20240921,2
5,20240922,2
1,20240923,2
3,20240923,2
4,20240923,2
5,20240923,2
1,20240924,2
3,20240924,2
4,20240924,2
5,20240924,2
1,20240925,2
3,20240925,2
4,20240925,2
5,20240925,2
1,20240926,2
3,20240926,2
4,20240926,2
5,20240926,2
1,20240927,2
3,20240927,2
4,20240927,2
5,20240927,2
4,20240928,2
5,20240928,2
5,20240929,2
1,20240930,2
3,20240930,2
4,20240930,2
5,20240930,2
1,20241001,2
3,20241001,2
4,20241001,2
5,20241001,2
1,20241002,2
3,20241002,2
4,20241002,2
5,20241002,2
1,20241003,2
3,20241003,2
4,20241003,2
5,20241003,2
1,20241004,2
3,20241004,2
4,20241004,2
5,20241004,2
4,20241005,2
5,20241005,2
5,20241006,2
1,20241007,2
3,20241007,2
4,20241007,2
5,20241007,2
1,20241008,2
3,20241008,2
4,20241008,2
5,20241008,2
1,20241009,2
3,20241009,2
4,20241009,2
5,20241009,2
1,20241010,2
3,20241010,2
4,20241010,2
5,20241010,2
1,20241011,2
3,20241011,2
4,20241011,2
5,20241011,2
4,20241012,2
5,20241012,2
5,20241013,2
1,20241014,2
3,20241014,2
