trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2201_1_53100,14:45:00,14:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_53100,14:45:48,14:45:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_53100,14:46:05,14:46:10,5756,3,Instituto,0,0,0
22_2201_1_53100,14:46:45,14:46:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_53100,14:47:29,14:47:34,5711,5,Supermerkatua,0,0,0
22_2201_1_53100,14:48:07,14:48:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_53100,14:48:54,14:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_53100,14:49:22,14:49:27,5698,8,Alaberga 52,0,0,0
22_2201_1_53100,14:50:02,14:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_53100,14:50:29,14:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_53100,14:51:02,14:51:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_53100,14:52:13,14:52:18,5749,12,Kaia,0,0,0
22_2201_1_53100,14:53:07,14:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_53100,14:55:19,14:55:24,216,14,Niessen,0,0,0
22_2201_1_53100,14:56:10,14:56:15,5732,15,Zumardia,0,0,0
22_2201_1_53100,14:57:15,14:57:20,5763,16,,0,0,0
5_501_1_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_66900,18:36:54,18:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_66900,18:41:33,18:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_66900,18:42:48,18:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_66900,18:43:16,18:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_66900,18:43:49,18:43:54,5714,6,San Markos 1,0,0,0
5_501_1_66900,18:44:28,18:44:33,5747,7,San Markos 15,0,0,0
5_501_1_66900,18:45:04,18:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_66900,18:46:47,18:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_66900,18:47:52,18:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
