trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_201_3_77400,21:30:00,21:30:05,853,1,Santa Klara,0,0,0
2_201_3_77400,21:31:06,21:31:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_3_77400,21:32:28,21:32:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_3_77400,21:33:27,21:33:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_3_77400,21:34:18,21:34:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_3_77400,21:35:06,21:35:11,1146,6,"Okobio 69, San José",0,0,0
2_201_3_77400,21:35:48,21:35:53,1216,7,Leitzako Errepidea,0,0,0
2_201_3_77400,21:37:11,21:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_3_77400,21:37:38,21:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_3_77400,21:39:05,21:39:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_3_77400,21:39:36,21:39:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_3_77400,21:40:15,21:40:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_3_77400,21:40:52,21:40:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_3_77400,21:41:51,21:41:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_3_77400,21:42:52,21:42:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_3_77400,21:43:27,21:43:32,1152,16,Aiztunalde,0,0,0
2_201_3_77400,21:46:19,21:46:24,4201,17,"Elduainalde, 5",0,0,0
2_201_3_77400,21:46:54,21:46:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_3_77400,21:47:33,21:47:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_3_77400,21:48:15,21:48:20,1154,20,,0,0,0
1_102_2_33900,09:25:00,09:25:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_2_33900,09:27:43,09:27:48,1133,2,Ipintza-garmendia,0,0,0
1_102_2_33900,09:29:43,09:29:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_2_33900,09:31:24,09:31:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_2_33900,09:33:09,09:33:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_2_33900,09:34:53,09:34:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_2_33900,09:39:37,09:39:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_2_33900,09:41:11,09:41:16,1138,8,"Bideberrieta, 17",0,0,0
1_102_2_33900,09:41:41,09:41:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_2_33900,09:42:34,09:42:39,4195,10,Benta Haundi,0,0,0
1_102_2_33900,09:45:55,09:46:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_2_33900,09:47:14,09:47:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_2_33900,09:48:53,09:48:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_2_33900,09:51:45,09:51:50,937,14,,0,0,0
7_704_21_30600,08:30:00,08:30:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_704_21_30600,08:32:17,08:32:22,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_704_21_30600,08:33:52,08:33:57,1273,3,"Ernio Bidea, 37",0,0,0
7_704_21_30600,08:34:53,08:34:58,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_704_21_30600,08:35:23,08:35:28,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_704_21_30600,08:36:21,08:36:26,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_704_21_30600,08:39:28,08:39:33,4398,7,Arroa Auzoa,0,0,0
7_704_21_30600,08:40:39,08:40:44,1242,8,Ibaiondo Bailara,0,0,0
7_704_21_30600,08:42:10,08:42:15,1243,9,Kale Nagusia 6,0,0,0
7_704_21_30600,08:43:49,08:43:54,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_704_21_30600,08:44:41,08:44:46,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_704_21_30600,08:45:24,08:45:29,973,12,"Industrialdea, 11",0,0,0
7_704_21_30600,08:46:01,08:46:06,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_704_21_30600,08:47:13,08:47:18,1198,14,Belate 1,0,0,0
7_704_21_30600,08:48:48,08:48:53,1236,15,Larramendi Kalea 8 - Arramele,0,0,0
7_704_21_30600,08:49:39,08:49:44,1252,16,Larramendi Kalea11,0,0,0
7_704_21_30600,08:50:28,08:50:33,1248,17,Santa Lutzia Auzoa,0,0,0
7_704_21_30600,08:51:01,08:51:06,4215,18,Rondilla Kalea 34- Gorosabel,0,0,0
7_704_21_30600,08:53:42,08:53:47,4399,19,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_704_21_30600,08:55:00,08:55:05,1096,20,Oria Kalea - Zezen Plaza,0,0,0
7_704_21_30600,08:57:12,08:57:17,1140,21,,0,0,0
3_302_18_48900,13:35:00,13:35:05,1176,1,Legasa Alde,0,0,0
3_302_18_48900,13:37:42,13:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_18_48900,13:41:33,13:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_18_48900,13:42:28,13:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_18_48900,13:44:46,13:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_18_48900,13:45:25,13:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_18_48900,13:46:21,13:46:26,1181,7,Txarama Kalea,0,0,0
3_302_18_48900,13:47:09,13:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_18_48900,13:47:58,13:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_18_48900,13:49:06,13:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_18_48900,13:50:00,13:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_18_48900,13:50:40,13:50:45,1186,12,,0,0,0
8_802_18_51900,14:25:00,14:25:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_18_51900,14:26:13,14:26:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_18_51900,14:27:05,14:27:10,4212,3,Uparan Industrialdea,0,0,0
8_802_18_51900,14:28:24,14:28:29,1064,4,Kale Berria 11,0,0,0
8_802_18_51900,14:32:06,14:32:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_18_51900,14:36:03,14:36:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_18_51900,14:38:42,14:38:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_18_51900,14:39:27,14:39:32,4838,8,Akezko Auzoa 2,0,0,0
